source,title,link,published,summary
EuroNews,"Unity in a fragmented world: Dialogue, trade and climate action at the Astana Forum",https://www.euronews.com/2025/06/06/unity-in-a-fragmented-world-dialogue-trade-and-climate-action-at-the-astana-forum,"Fri, 06 Jun 2025 20:07:55 +0200","ADVERTISEMENTGlobal policymakers, international experts and business representatives came together at the Astana International Forum to discuss the way forward in a world full of uncertainties and conflicts.
Titled “Connecting Minds, Shaping the Future,” the Astana International Forum (AIF) gathered over 160 international speakers and around 7,000 participants.
Trade: Positives and negativesFirst and foremost, the Astana International Forum is a platform for connections and networking, including for business.
Participants at the Astana International Forum in Kazakstan EuronewsArtificial intelligence: Regulation of ethical useNo discussion on Friday happened without mentioning the benefits and threats of artificial intelligence.
Over two days, the Astana International Forum pulsed with dialogue, exchange, and collaboration."
EuroNews,Pentagon watchdog probes if staff deleted Pete Hegseth's Signal chats about Yemen,https://www.euronews.com/2025/06/06/pentagon-watchdog-probes-if-staff-deleted-pete-hegseths-signal-chats-about-yemen,"Fri, 06 Jun 2025 19:06:45 +0200","Hegseth has said none of the information shared was classified.
What was shared over Signal then and now, however you characterise it, was informal, unclassified coordinations, for media coordinations and other things.
Pentagon press secretary Kingsley Wilson made no comment on Friday, citing the pending investigation.
Hegseth has limited his public engagements with the press since the Signal controversy.
On 14 March, one day before the US strikes in Yemen, the Defence Department cautioned personnel about the app's vulnerability."
EuroNews,Italians to vote on easing citizenship rules amid low turnout fears,https://www.euronews.com/my-europe/2025/06/06/italians-to-vote-on-easing-citizenship-rules-amid-low-turnout-fears,"Fri, 06 Jun 2025 18:17:28 +0200","ADVERTISEMENTItalians will begin voting on Sunday in a referendum on whether to relax citizenship laws, but there are fears that turnout will be so low that it will invalidate the result.
But it's the question about citizenship which has attracted the most attention among Italian voters.
Concerns about the scale of immigration helped push Prime Minister Giorgia Meloni's far-right Brothers of Italy party to power in 2022.
Organisers of the referendum say that, if passed, it could affect around 2.5 million foreign nationals in Italy.
Differences of opinionRiccardo Magi, secretary of the liberal Più Europa party, supports decreasing the length of time required to apply for citizenship."
EuroNews,Latest news bulletin | June 6th – Evening,https://www.euronews.com/video/2025/06/06/latest-news-bulletin-june-6th-evening,"Fri, 06 Jun 2025 18:00:29 +0200","Water MattersEurope's water is under increasing pressure.
Pollution, droughts, floods are taking their toll on our drinking water, lakes, rivers and coastlines.
Join us on a journey around Europe to see why protecting ecosystems matters, how our wastewater can be better managed, and to discover some of the best water solutions.
Video reports, an animated explainer series and live debate - find out why Water Matters, from Euronews."
EuroNews,What are the Epstein files Musk accuses Trump of being mentioned in?,https://www.euronews.com/2025/06/06/what-are-the-epstein-files-musk-accuses-trump-of-being-mentioned-in,"Fri, 06 Jun 2025 17:44:47 +0200","ADVERTISEMENT“Time to drop the really big bomb: Trump is in the Epstein files,"" Elon Musk posted on the social media platform X on Thursday in a move that could potentially sever his close friendship with US President Donald Trump.
From key ally to the US president to arch enemy almost overnight, Musk has fallen out with Trump over the president's ""Big Beautiful Bill"".
Trump, whose administration promised to release the Epstein Files, has rejected Musk's allegations, telling reporters Musk had ""lost his mind"".
Trump and Epstein have been friends since the late 1980s, when both men were part of the socialite circles in New York.
According to media reports, since Epstein's sexual exploitation ring became public, Trump offered support and provided evidence against his once-friend."
EuroNews,Ubisoft sexual harassment trial: Up to three years suspended prison sentences requested,https://www.euronews.com/culture/2025/06/06/ubisoft-sexual-harassment-trial-up-to-three-years-suspended-prison-sentences-requested,"Fri, 06 Jun 2025 17:23:30 +0200","ADVERTISEMENTThe trial of three former top executives from French video game giant Ubisoft – the maker of games like Assassin’s Creed and Far Cry - took place this week in Bobigny, France.
Serge Hascoët, Thomas François and Guillaume Patrux appeared before the Bobigny criminal court on charges of psychological abuse, sexual harassment and attempted sexual assault.
The prosecutor called for suspended prison sentences of up to three years and fines for all three, describing the accusations as “extremely serious”.
The public prosecutor's office requested an 18-month suspended prison sentence and a €45,000 fine against the company's former No.
It highlighted working conditions plagued by harassment, humiliation and discriminatory comments, as well as the psychological, sexist and sexual harassment that had been going on at Ubisoft for around ten years."
EuroNews,"US-style blanket travel bans could be 'viable' in UK, says Tory chief Badenoch",https://www.euronews.com/my-europe/2025/06/06/us-style-blanket-travel-bans-could-be-viable-in-uk-says-tory-chief-badenoch,"Fri, 06 Jun 2025 17:14:11 +0200","ADVERTISEMENTThe leader of the opposition Conservative Party, Kemi Badenoch, has indicated that a US-style blanket travel ban on foreign citizens could be ""viable"" in the United Kingdom, stressing that it should no longer be the ""world's softest touch.""
Travel restrictions will also come into force for citizens of a further seven countries on the same day.
However, Badenoch then went on to say she didn't fully support a Trump-style ban for the UK, adding that she hadn't seen which countries were affected.
Badenoch has enlisted a senior barrister to review the legalities surrounding the a potential UK withdrawal from the ECHR.
Leader of the far-right Reform UK party, Nigel Farage, stated earlier this year that the first thing he would do as Prime Minister would be to withdraw the UK from the ECHR."
EuroNews,Does cutting off rhinos’ horns protect them from poachers? New study supports controversial approach,https://www.euronews.com/green/2025/06/06/does-cutting-off-rhinos-horns-protect-them-from-poachers-new-study-supports-controversial-,"Fri, 06 Jun 2025 17:03:17 +0200","Rhino dehorning ‘consistently’ reduced poachingThe conclusions seem obvious.
Lucrative illegal markets in parts of southeast Asia and China crave rhino horns for use in traditional medicines, and removing the rhinos' horns takes away what poachers are after.
Dehorning rhinos was not always acceptedDehorning rhinos started in southern Africa as early as 1989.
While South Africa has helped pull rhinos back from the threat of extinction, more than 400 rhinos a year are still killed by poachers in the country.
The dehorning study was a collaboration between scientists from three South African universities, Oxford University in England and game reserve managers and rangers."
EuroNews,Turner's earliest exhibited oil painting is up for auction after disappearing for 150 years,https://www.euronews.com/culture/2025/06/06/turners-earliest-exhibited-oil-painting-is-up-for-auction-after-disappearing-for-150-years,"Fri, 06 Jun 2025 16:59:43 +0200","ADVERTISEMENTLost for over 150 years, one of JMW Turner’s earliest oil paintings is about to go on display at London’s Sotheby’s before being auctioned.
Painted by Turner when he was just 17 years old, it is now believed to be the artist's earliest exhibited oil painting, having been displayed at the Royal Academy exhibition in 1793.
The painting is now thought to be Turner's earliest exhibited work.
While 'The Rising Squall' had previously been referenced in obituaries, it was mistaken as a watercolour and therefore excluded from the first catalogue of Turner's exhibited oil paintings.
Before now, experts considered Turner’s earliest exhibited oil painting to be the ‘Fisherman at Sea’, displayed at the Royal Academy in 1796."
EuroNews,Interact with art in 'Euphoria: Art is in the Air' at Grand Palais,https://www.euronews.com/video/2025/06/06/interact-with-art-in-euphoria-art-is-in-the-air-at-grand-palais,"Fri, 06 Jun 2025 16:29:15 +0200","Water MattersEurope's water is under increasing pressure.
Pollution, droughts, floods are taking their toll on our drinking water, lakes, rivers and coastlines.
Join us on a journey around Europe to see why protecting ecosystems matters, how our wastewater can be better managed, and to discover some of the best water solutions.
Video reports, an animated explainer series and live debate - find out why Water Matters, from Euronews."
BBC,How bitter Trump-Musk feud escalated - and what happens next,https://www.bbc.com/news/articles/c3wd2215q08o,"Fri, 06 Jun 2025 05:56:04 GMT","How bitter Trump-Musk feud escalated - and what happens next12 hours ago Share Save Anthony Zurcher North America Correspondent Reporting from Washington DC Share SaveWatch: How Trump and Musk’s fall out played out in real timeWhat happens when the richest person and the most powerful politician have a knock-down, drag-out fight?
Trump has threatened Musk's voluminous business dealings with the federal government, which form the lifeblood of his SpaceX programme.
After that volley, Musk called for Trump's impeachment and dared him to cut funding for his companies.
Musk and Trump had formed a powerful but unlikely alliance, culminating in the tech billionaire having a key position of budget-slashing authority in the Trump administration.
""Trump has 3.5 years left as president,"" Musk wrote on X, ""but I will be around for 40-plus years."""
BBC,Russia launches 'massive' strikes days after Ukrainian drone attack,https://www.bbc.com/news/articles/cvg7zy1jq7no,"Fri, 06 Jun 2025 10:20:12 GMT","Russia launches 'massive' strikes days after Ukrainian drone attack8 hours ago Share Save Ian Casey BBC News Reporting from London Paul Adams Correspondent Reporting from Kyiv Share SaveRussia launches drone and missile attack on KyivRussia launched large-scale drone and missile strikes on Ukraine's capital and other parts of the country early on Friday, officials have said.
The aerial raids targeted the capital, Kyiv, as well as the city of Lutsk and the Ternopil region in the north-west of the country.
It said its armed forces ""overnight launched a massive strike with high-precision long-range air, sea and ground-based weapons, as well as attack drones"".
Elsewhere, Ternopil's military chief Vyacheslav Negoda said Friday's strike was the ""most massive air attack on our region to date"".
Meanwhile, the Russian defence ministry said its air defences shot down 174 Ukrainian drones overnight in parts of Russia and occupied Crimea."
BBC,Netanyahu confirms Israel arming clans opposed to Hamas in Gaza,https://www.bbc.com/news/articles/cwyn2m9yk0vo,"Thu, 05 Jun 2025 23:24:19 GMT","Netanyahu confirms Israel arming clans opposed to Hamas in Gaza19 hours ago Share Save Sebastian Usher Middle East regional editor Reporting from Jerusalem Share SaveAFP via Getty ImagesIsraeli Prime Minister Benjamin Netanyahu has confirmed that Israel is arming clans in Gaza that he says are opposed to Hamas.
His comments came after Israeli media reports quoted defence sources as saying Netanyahu had authorised giving weapons to one particular group in the south of Gaza.
Several Israeli politicians have accused Netanyahu of endangering Israeli security.
What the Israeli prime minister is referring to are the reports that Israel under his authorisation has been supplying weapons to a clan in Gaza led by a man called Yasser Abu Shabab.
The group, which some see as a militia or a criminal gang, has presented itself as an opposition force to Hamas."
BBC,Norwegian doctor jailed for raping patients,https://www.bbc.com/news/articles/cgj8x7dz435o,"Fri, 06 Jun 2025 16:55:32 GMT","Norwegian doctor jailed for raping patientsArne Bye was found to have abused his position as a doctor to conduct inappropriate examsBye was also banned from practising medicine and ordered to pay compensation.
Former GP Arne Bye has been convicted of 70 counts of rape and sexual assault.
He was also convicted of 82 counts of abusing his position as a doctor, Norwegian media reports.
Central to the case had been the methods Bye used for medical examinations.
These acts constitute rape under Norwegian law, which makes a distinction between penetrative and non-penetrative rape."
BBC,Raids across Canary Islands in major cocaine gang bust,https://www.bbc.com/news/articles/c5yezgd8p3wo,"Fri, 06 Jun 2025 14:18:26 GMT","Raids across Canary Islands in major cocaine gang bust4 hours ago Share Save Sean Seddon BBC News Share SaveEuropol The EU police agency Europol released footage of suspects being arrested on the Spanish islandsA major cocaine smuggling operation that used a network of speedboats to transport drugs from South America to the Canary Islands has been taken down, police have said.
Almost four tonnes of cocaine trafficked from Brazil and Colombia were seized and 48 suspects arrested in raids across Fuerteventura, Gran Canaria and Lanzarote.
Spain's Policia Nacional said the gang used 11 so-called narco boats to smuggle the drugs across the Atlantic in a complex operation that involved using an abandoned wreck at sea as a refuelling platform.
Europol said the gang used speedboats ""repeatedly, departing from strategic points in the Atlantic Ocean to a mother ship transporting the cocaine"".
Investigators revealed the gang used ""a complex encrypted communications system to evade law enforcement, including the use of satellite terminals, hard-to-trace phones and a coded language""."
BBC,Wagner to withdraw from Mali after 'completing mission',https://www.bbc.com/news/articles/ce3ve0e7ndzo,"Fri, 06 Jun 2025 17:33:13 GMT","In a message on its Telegram channel, Wagner said it had ""fought terrorism side-by-side with the people of Mali"", killing ""thousands of militants and their commanders, who terrorised civilians for years"".
The Russian mercenary group has been operating there since 2021, working with the military to challenge Islamist militants.
The Wagner Group has announced it is withdrawing from Mali following what it called ""the completion of its main mission"" in the West African country.
Although the paramilitary group has announced its exit from Mali, Russian forces will still play an active role in the country's security landscape.
Fighters from Africa Corps - a rival Russian mercenary force intended to absorb Wagner's activities on the continent - will remain in Mali."
BBC,North Korea refloats warship after failed launch,https://www.bbc.com/news/articles/c79e4pr2qjro,"Fri, 06 Jun 2025 09:34:28 GMT","North Korea has reportedly refloated a warship after it capsized during a launch attempt , in an incident that drew harsh criticism from the country's leader Kim Jong Un.
Kim, who witnessed the warship tipping over during the failed launch about two weeks ago, had criticised the incident as a ""criminal act"" that ""severely damaged the [country's] dignity and pride"".
Some analysts saw Kim's swift and severe response to the earlier failed launch as a signal that Pyongyang would continue to advance its military capabilities.
Just weeks before the botched launch, Pyongyang had unveiled a similar warship in another part of the country.
Kim called that warship a ""breakthrough"" in modernising North Korea's navy and said it would be deployed early next year."
BBC,Australian mushroom lunch cook tells trial meal was 'special',https://www.bbc.com/news/articles/c5y8e1l55kko,"Fri, 06 Jun 2025 05:17:04 GMT","Australian mushroom lunch cook tells trial meal was 'special'On Friday, the court heard it was ""unusual"" for Ms Patterson to host such an event at her house, and she was quizzed about her relationships with her guests.
But prosecutors argue Ms Patterson put poisonous fungi into their food in a carefully crafted plot to kill them.
An Australian woman accused of intentionally cooking a fatal mushroom lunch has told her trial she had wanted the beef Wellington meal to be ""special"".
Simon Patterson, the accused's estranged spouse, had been invited too, but pulled out the day before.
""Even after you were discharged from hospital you did not tell a single person that there may have been foraged mushroom used in the meal,"" Dr Rogers said."
BBC,Israel strikes southern Beirut on eve of religious holiday,https://www.bbc.com/news/articles/c3v52241eyvo,"Fri, 06 Jun 2025 14:28:45 GMT","Israel strikes southern Beirut on eve of religious holidayWatch: Flames seen in southern Beirut following Israel strikesThe attack occurred despite a ceasefire being in effect between Israel and the armed group for the past six months.
Israel has carried out air strikes on Beirut's southern suburbs, saying it was targeting Hezbollah's drone production.
Israel's Defence Minister Israel Katz praised the military's ""perfect execution"" of the strikes, saying Israel holds the Lebanese government ""directly responsible for preventing violations of the ceasefire and all terrorist activity"".
It culminated in an intense Israeli bombing campaign and ground incursion into southern Lebanon in October.
A ceasefire struck in late November between Israel and Lebanon - but not Hezbollah - saw Israel withdraw while the Lebanese army took over policing southern Lebanon."
BBC,Bouncy castle operator cleared in tragedy that killed six,https://www.bbc.com/news/articles/c4gr5kn5d7go,"Fri, 06 Jun 2025 03:30:02 GMT","Bouncy castle operator cleared in tragedy that killed sixThe bouncy castle tragedy shattered Devonport, a city on the north coast of Tasmania with some 30,000 residentsThe verdict on Friday caused anguish among their families, with some crying out in court in disbelief, ABC News reported.
The victims, who were on a bouncy castle at a primary school fun day in Devonport, Tasmania, fell about 10m (33ft) after strong winds blew the castle skywards at a school fair.
An Australian bouncy castle operator at the centre of a tragedy in 2021 that killed six children and seriously injured three has been cleared of breaching safety laws.
The six children killed in the accident - Addison Stewart, Zane Mellor, Jye Sheehan, Jalailah Jayne-Maree Jones, Peter Dodt and Chace Harrison - were aged between 11 and 12.
Five of the children were on the castle when the gales swept it up and flung it across the school oval."
AssociatedPress,Accuser gestures at Harvey Weinstein in courtroom confrontation,https://apnews.com/article/harvey-weinstein-metoo-sexual-assault-retrial-mann-1da2a31b7f726bce2869596b3d8e2f4b,"Wed, 21 May 2025 02:53:01 +0800",Could not extract summary.
AssociatedPress,Markers in blood and urine may reveal how much ultraprocessed food we are eating,https://apnews.com/article/ultraprocessed-foods-markers-biomarkers-3d19f93573cf36698c7b946fee6e8d18,"Wed, 21 May 2025 02:23:01 +0800",Could not extract summary.
AssociatedPress,"Rubio, at Senate hearing, defends Trump foreign policy as Democratic senators ask pointed questions",https://apnews.com/article/rubio-senate-immigration-democratic-foreign-policy-9c85d3490f0d7de4666694220f655c01,"Wed, 21 May 2025 02:23:01 +0800",Could not extract summary.
AssociatedPress,Elon Musk says he will cut back on political spending after heavily backing Trump in 2024,https://apnews.com/article/elon-musk-campaign-donations-ff47d9b4cf02b2e63633edf37823c8ff,"Wed, 21 May 2025 01:53:02 +0800",Could not extract summary.
AssociatedPress,Trump expected to announce ‘Golden Dome’ space missile defenses that would cost billions,https://apnews.com/article/golden-dome-missile-defense-trump-space-e74d637feac06edcfde79214d8acf179,"Wed, 21 May 2025 00:23:02 +0800",Could not extract summary.
AssociatedPress,"Sean ‘Diddy’ Combs’ personal assistant tells jury about guns, drugs and lie detector tests",https://apnews.com/article/sean-combs-diddy-trial-cassie-1aee36aa9513611fc4d8c7adc2435137,"Wed, 21 May 2025 00:23:02 +0800",Could not extract summary.
AssociatedPress,Trump officials set new requirements for COVID vaccines in healthy adults and children,https://apnews.com/article/vaccines-fda-kennedy-covid-shots-rfk-trump-bb4de15b6ff955d6cd0b406aaec3cdc5,"Tue, 20 May 2025 23:23:02 +0800",Could not extract summary.
AssociatedPress,"Prosecutor charges Democratic Rep. McIver pushed, grabbed agents while trying to stop mayor’s arrest",https://apnews.com/article/new-jersey-mciver-habba-baraka-ice-facility-f4c995ea685e9085f585be345649f57a,"Tue, 20 May 2025 23:23:02 +0800",Could not extract summary.
AssociatedPress,A sheriff’s staffer has been arrested related to the New Orleans jail break,https://apnews.com/article/new-orleans-jail-escape-inmates-arrest-45f2a4be028254cc2587f50deb9af44d,"Tue, 20 May 2025 22:53:02 +0800",Could not extract summary.
AssociatedPress,New salmonella outbreak tied to same Florida grower with tainted cucumbers last year,https://apnews.com/article/salmonella-cucumbers-bedner-growers-254618f4ce92fa421a5b8e2187ec267d,"Tue, 20 May 2025 22:53:02 +0800",Could not extract summary.
NPR_World,South Korean maestro Chung will be the first Asian to head Italy's famed La Scala,https://www.npr.org/2025/06/06/g-s1-69702/classical-italy-la-scala-south-korea-myung-whun-chung,"Fri, 06 Jun 2025 11:28:56 -0400","South Korean maestro Chung will be the first Asian to head Italy's famed La Scalatoggle caption Loic Venance/AFP via Getty ImagesBUSAN, South Korea — South Korea's K-pop artists are on such a roll across the globe that it can be easy to forget their classical music forebearers were rocking the world's concert halls well before they were born.
One of the notable recent milestones of ""K-classics,"" as South Korean classical music has been dubbed, is the historic Italian opera house Teatro alla Scala's choice of celebrated South Korean conductor and pianist Myung-Whun Chung as its musical director.
Chung is the first Asian and second non-Italian to hold the position, and, as La Scala put it in a statement, ""one of the most beloved artists among the Milanese public.""
Sponsor MessageSince Chung's rise to fame, younger South Korean musicians have claimed an outsize share of prizes in international competition.
And the third ingredient, she says, is South Korea's growing economic clout, which has enabled young talents to study overseas."
NPR_World,"Russia launches massive drone and missile attack on Ukraine, killing 3 in Kyiv",https://www.npr.org/2025/06/06/nx-s1-5425188/russia-ukraine-missile-drones-kyiv-putin-zelenskyy,"Fri, 06 Jun 2025 06:11:25 -0400","Russia launches massive drone and missile attack on Ukraine, killing 3 in Kyivtoggle caption Evgeniy Maloletka/APKYIV, Ukraine — An overnight missile and drone attack on Ukraine killed at least three people and injured dozens more in one of the largest attacks on the country since Russia's full-scale invasion began more than three years ago.
Ukraine's air force said Russia launched 452 drones overnight as well as 45 missiles, including cruise and ballistic missiles.
They struck the capital, Kyiv, and Ukrainian cities throughout the country, hitting apartment buildings, administrative buildings, commercial warehouses and cafes.
toggle caption Evgeniy Maloletka/APUkrainian President Volodymyr Zelenskyy said Russia targeted ""almost all of Ukraine"" in the attacks and said the Kremlin must be held accountable.
Russian forces attack Ukrainian cities every day but have been doing so on a much larger scale in recent weeks."
NPR_World,Trump says it may be better to let Ukraine and Russia 'fight for a while',https://www.npr.org/2025/06/06/nx-s1-5425195/trump-ukraine-russia-putin-merz,"Fri, 06 Jun 2025 05:19:43 -0400","Trump says it may be better to let Ukraine and Russia 'fight for a while'toggle caption Evan Vucci/APWASHINGTON — President Donald Trump said Thursday that it might be better to let Ukraine and Russia ""fight for a while"" before pulling them apart and pursuing peace, even as Germany's new chancellor appealed to him as the ""key person in the world"" who could halt the bloodshed by pressuring Vladimir Putin.
The referees let them go for a couple of seconds, let them go for a little while before you pull them apart.""
Trump and Merz began by exchanging pleasantries — Merz gave Trump a gold-framed birth certificate of the U.S. president's grandfather Friedrich Trump, who emigrated to America from Kallstadt, Germany, and Trump called the chancellor a ""very good man to deal with.""
Trump and Merz had previously spoken several times by phone since Merz took office on May 6.
On Thursday, Trump also kept the threat of sanctions on the table — but for both Russia and Ukraine."
NPR_World,Smoke knows no boundaries: What Canada's fires mean for the U.S. in the future,https://www.npr.org/2025/06/06/nx-s1-5424434/wildfires-canada-u-s-climate-change,"Fri, 06 Jun 2025 05:01:00 -0400","Smoke knows no boundaries: What Canada's fires mean for the U.S. in the futuretoggle caption Mark Vancleave/APPaige Fischer was driving to the picturesque Traverse City region along Lake Michigan for a family vacation.
""We are again having a remarkable start to fire season here in Canada,"" Daniels says.
He says most people think forest fires are sparked by carelessness, such as a discarded cigarette.
According to the EPA , exposure to high concentrations of wildfire smoke ""can cause persistent coughing, phlegm, wheezing, and difficulty breathing.
""They have a hard time conceiving of wildfire smoke from Canada coming here."
NPR_World,"From 1,300 to 81 workers: Trump official plans to cut Voice of America to the bone",https://www.npr.org/2025/06/06/nx-s1-5424581/voa-job-cuts-kari-lake,"Fri, 06 Jun 2025 05:00:00 -0400","From 1,300 to 81 workers: Trump official plans to cut Voice of America to the bonetoggle caption Jose Luis Magana/APAt times, President Trump's senior adviser Kari Lake has said she wants to shut down Voice of America, arguing it is rife with ideological bias and waste .
said Kelu Chao, who served in top positions at both Voice of America and its federal parent, the U.S. Agency for Global Media.
That philosophy was expanded to support its subsequent sister networks, which include Radio Free Europe/Radio Liberty, Radio Free Asia, and the Middle East Broadcasting Networks.
(These networks are technically privately incorporated and receive grants allocated by Congress and administered by the U.S. Agency for Global Media.)
Radio Free Europe/Radio Liberty has received an infusion of millions of dollars from the European Union to keep it going temporarily."
NPR_World,Judge puts temporary hold on Trump's latest ban on Harvard's foreign students,https://www.npr.org/2025/06/06/nx-s1-5425168/harvard-legal-challenge-trump-ban-foreign-students,"Fri, 06 Jun 2025 01:39:13 -0400","Judge puts temporary hold on Trump's latest ban on Harvard's foreign studentstoggle caption Steven Senne/APWASHINGTON — A federal judge late Thursday temporarily blocked a proclamation by President Donald Trump that banned foreign students from entering the U.S. to attend Harvard University.
Sponsor MessageA few hours later, U.S. District Judge Allison Burroughs in Boston issued a temporary restraining order against Trump's Wednesday proclamation.
Burroughs also extended the temporary hold she placed on the administration's previous attempt to end Harvard's enrollment of international students.
Last month, the Department of Homeland Security revoked Harvard's certification to host foreign students and issue paperwork to them for their visas, only to have Burroughs block the action temporarily.
Rising international enrollment has made Harvard and other elite colleges uniquely vulnerable to Trump's crackdown on foreign students."
